id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk25x134-12072000-1147/dk25x134-12072000-1147_u0039187.wav,uddannelsen varer tolv uger og sigter især på folk som går med en drøm om at starte egen virksomhed,25.0,Vestjylland,Vestjylland,Male,134.0,134.0,
audio/dk/dk21x249-20072000-1658/dk21x249-20072000-1658_u0055003.wav,adskillige af de huse som kommunen byggede sidste år er blevet beskadiget under den sidste tids stormvejr,30.0,Storkøbenhavn,Storkøbenhavn,Female,249.0,249.0,
audio/dk/dk99x330-13072000-1829/dk99x330-13072000-1829_u0437066.wav,unge mænd og kvinder forsømmer deres forår fordi de plages og martres af eksamensnerver,24.0,Nordjylland,Nordjylland,Male,330.0,330.0,
audio/dk/dk10x572-01082000-0911/dk10x572-01082000-0911_u0557310.wav,indsæt,69.0,Sønderjylland,Sønderjylland,Female,572.0,572.0,
audio/dk/dk11x426-14072000-1024/dk11x426-14072000-1024_u0043198.wav,men det er i virkeligheden endnu værre,31.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,426.0,426.0,
audio/dk/dk16xx72-10102000-1243/dk16xx72-10102000-1243_u0133201.wav,i dag ligner han en flaskedreng,46.0,Storkøbenhavn,Storkøbenhavn,Female,72.0,72.0,
audio/dk/dk13x382-03082000-1001/dk13x382-03082000-1001_u0492210.wav,e  v  e  n  t  y  r  e  t  s,35.0,Sønderjylland,Sønderjylland,Female,382.0,382.0,
audio/dk/dk17xx17-06072000-1912/dk17xx17-06072000-1912_u0021168.wav,nioghalvfjerds tusind et hundrede og seksten,26.0,Storkøbenhavn,Storkøbenhavn,Male,17.0,17.0,
audio/dk/dk16x155-18072000-1642/dk16x155-18072000-1642_u0060148.wav,farvepulveret røres grundigt op i olie så det bliver en tyk pasta som kan stå til næste dag,52.0,Storkøbenhavn,Storkøbenhavn,Male,155.0,155.0,
audio/dk/dk15x598-14082000-1358/dk15x598-14082000-1358_u0303087.wav,internet kommer virkelig til sin ret med de hurtige opdateringer af nyhederne fra de store bureauer,62,Vestjylland,Vestjylland,Female,598.0,598.0,
audio/dk/dk20x225-12072000-1723/dk20x225-12072000-1723_u0030261.wav,ambassadør,22.0,Storkøbenhavn,Storkøbenhavn,Female,225.0,225.0,
audio/dk/dk12xx50-17072000-1703/dk12xx50-17072000-1703_u0054009.wav,han løb ud i det lille køkken for at sige tak for kaffe til pers kone men hun var ikke til at se,36.0,Storkøbenhavn,Storkøbenhavn,Female,50.0,50.0,
audio/dk/dk12xx11-05072000-1818/dk12xx11-05072000-1818_u0015067.wav,synes du jeg skal spille rollen sådan her,26.0,Storkøbenhavn,Storkøbenhavn,Female,11.0,11.0,
audio/dk/dk18xx64-20072000-1818/dk18xx64-20072000-1818_u0069043.wav,kronprinsen begyndte sit første officielle statsbesøg med en reserveret tilbageholdenhed,30.0,Nordjylland,Nordjylland,Male,64.0,64.0,
audio/dk/dk15x230-11082000-1353/dk15x230-11082000-1353_u0220165.wav,til gengæld er han glad for omsorgsdagene,35,Fyn,Fyn,Female,230.0,230.0,
